"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"1",2019,"2018-19","NBA","Regular Season",2018-10-16,21800001,1,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ BOS","PHI",120,1,"BOS","BOS","PHI","L",FALSE,34,87,0.391,5,26,0.192307692307692,0.609,TRUE,29,61,0.475409836065574,240,14,23,6,41,47,18,8,5,16,20,87,-18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"2",2019,"2018-19","NBA","Regular Season",2018-10-16,21800001,1,"Boston Celtics",1610612738,FALSE,TRUE,FALSE,"H","BOS vs. PHI","BOS",120,2,"PHI","BOS","PHI","W",TRUE,42,97,0.433,11,37,0.297297297297297,0.714,TRUE,31,60,0.516666666666667,240,10,14,12,43,55,21,7,5,15,20,105,18,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"3",2019,"2018-19","NBA","Regular Season",2018-10-16,21800002,1,"Golden State Warriors",1610612744,FALSE,FALSE,FALSE,"H","GSW vs. OKC","GSW",120,2,"OKC","GSW","OKC","W",TRUE,42,95,0.442,7,26,0.269230769230769,0.944,TRUE,35,69,0.507246376811594,240,17,18,17,41,58,28,7,7,21,29,108,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"4",2019,"2018-19","NBA","Regular Season",2018-10-16,21800002,1,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"A","OKC @ GSW","OKC",120,2,"GSW","GSW","OKC","L",FALSE,33,91,0.363,10,37,0.27027027027027,0.649,TRUE,23,54,0.425925925925926,240,24,37,16,29,45,21,12,6,15,21,100,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"5",2019,"2018-19","NBA","Regular Season",2018-10-17,21800008,1,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"H","TOR vs. CLE","TOR",120,1,"CLE","TOR","CLE","W",TRUE,45,92,0.489,14,33,0.424242424242424,0.6,TRUE,31,59,0.525423728813559,240,12,20,8,35,43,21,6,7,10,29,116,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"6",2019,"2018-19","NBA","Regular Season",2018-10-17,21800008,1,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ TOR","CLE",120,1,"TOR","TOR","CLE","L",FALSE,34,85,0.4,7,19,0.368421052631579,0.744,TRUE,27,66,0.409090909090909,240,29,39,14,35,49,17,4,0,16,25,104,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"7",2019,"2018-19","NBA","Regular Season",2018-10-17,21800003,1,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"H","CHA vs. MIL","CHA",120,1,"MIL","MIL","CHA","L",FALSE,41,92,0.446,16,38,0.421052631578947,0.636,TRUE,25,54,0.462962962962963,240,14,22,9,32,41,21,8,9,11,19,112,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"8",2019,"2018-19","NBA","Regular Season",2018-10-17,21800003,1,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"A","MIL @ CHA","MIL",120,1,"CHA","MIL","CHA","W",TRUE,42,85,0.494,14,34,0.411764705882353,0.75,TRUE,28,51,0.549019607843137,240,15,20,11,46,57,26,5,4,21,25,113,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"9",2019,"2018-19","NBA","Regular Season",2018-10-17,21800011,1,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ SAC","UTA",120,1,"SAC","UTA","SAC","W",TRUE,41,79,0.519,13,27,0.481481481481481,0.737,TRUE,28,52,0.538461538461538,240,28,38,5,39,44,21,8,4,17,19,123,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"10",2019,"2018-19","NBA","Regular Season",2018-10-17,21800011,1,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. UTA","SAC",120,1,"UTA","UTA","SAC","L",FALSE,49,95,0.516,7,19,0.368421052631579,0.667,TRUE,42,76,0.552631578947368,240,12,18,5,32,37,17,8,3,9,27,117,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"11",2019,"2018-19","NBA","Regular Season",2018-10-17,21800005,1,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ IND","MEM",120,1,"IND","IND","MEM","L",FALSE,25,84,0.298,10,29,0.344827586206897,0.821,TRUE,15,55,0.272727272727273,240,23,28,7,21,28,16,11,3,10,18,83,-28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"12",2019,"2018-19","NBA","Regular Season",2018-10-17,21800005,1,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"H","IND vs. MEM","IND",120,1,"MEM","IND","MEM","W",TRUE,47,83,0.566,10,26,0.384615384615385,0.538,TRUE,37,57,0.649122807017544,240,7,13,13,44,57,29,2,7,20,24,111,28,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"13",2019,"2018-19","NBA","Regular Season",2018-10-17,21800004,1,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. BKN","DET",120,2,"BKN","DET","BKN","W",TRUE,39,92,0.424,6,24,0.25,0.864,TRUE,33,68,0.485294117647059,240,19,22,14,32,46,21,5,5,17,20,103,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"14",2019,"2018-19","NBA","Regular Season",2018-10-17,21800004,1,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"A","BKN @ DET","BKN",120,1,"DET","DET","BKN","L",FALSE,40,82,0.488,5,27,0.185185185185185,0.682,TRUE,35,55,0.636363636363636,240,15,22,5,34,39,28,9,5,19,23,100,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"15",2019,"2018-19","NBA","Regular Season",2018-10-17,21800009,1,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ HOU","NOP",120,1,"HOU","NOP","HOU","W",TRUE,52,98,0.531,10,25,0.4,0.773,TRUE,42,73,0.575342465753425,240,17,22,14,40,54,36,8,3,12,25,131,19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"16",2019,"2018-19","NBA","Regular Season",2018-10-17,21800009,1,"Houston Rockets",1610612745,FALSE,TRUE,FALSE,"H","HOU vs. NOP","HOU",120,2,"NOP","NOP","HOU","L",FALSE,39,92,0.424,16,48,0.333333333333333,0.75,TRUE,23,44,0.522727272727273,240,18,24,8,29,37,21,8,7,12,22,112,-19,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"17",2019,"2018-19","NBA","Regular Season",2018-10-17,21800006,1,"Orlando Magic",1610612753,FALSE,TRUE,FALSE,"H","ORL vs. MIA","ORL",120,1,"MIA","ORL","MIA","W",TRUE,39,94,0.415,7,25,0.28,0.613,TRUE,32,69,0.463768115942029,240,19,31,14,37,51,20,7,7,12,25,104,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"18",2019,"2018-19","NBA","Regular Season",2018-10-17,21800006,1,"Miami Heat",1610612748,TRUE,FALSE,FALSE,"A","MIA @ ORL","MIA",120,0,"ORL","ORL","MIA","L",FALSE,38,97,0.392,9,33,0.272727272727273,0.727,TRUE,29,64,0.453125,240,16,22,14,38,52,16,4,5,17,28,101,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"19",2019,"2018-19","NBA","Regular Season",2018-10-17,21800012,1,"Denver Nuggets",1610612743,FALSE,TRUE,FALSE,"A","DEN @ LAC","DEN",120,2,"LAC","DEN","LAC","W",TRUE,33,87,0.379,8,24,0.333333333333333,0.786,TRUE,25,63,0.396825396825397,240,33,42,14,42,56,20,6,9,11,22,107,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"20",2019,"2018-19","NBA","Regular Season",2018-10-17,21800012,1,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. DEN","LAC",120,1,"DEN","DEN","LAC","L",FALSE,35,88,0.398,8,28,0.285714285714286,0.833,TRUE,27,60,0.45,240,20,24,9,38,47,21,3,9,14,32,98,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"21",2019,"2018-19","NBA","Regular Season",2018-10-17,21800013,1,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"H","PHX vs. DAL","PHX",120,2,"DAL","PHX","DAL","W",TRUE,44,81,0.543,19,34,0.558823529411765,0.875,TRUE,25,47,0.531914893617021,240,14,16,6,38,44,35,5,2,12,22,121,21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"22",2019,"2018-19","NBA","Regular Season",2018-10-17,21800013,1,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ PHX","DAL",120,2,"PHX","PHX","DAL","L",FALSE,38,88,0.432,10,33,0.303030303030303,0.7,TRUE,28,55,0.509090909090909,240,14,20,10,28,38,28,7,5,9,16,100,-21,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
